115,129,120,151,135,131,139,154,153,137,145,152,139,141,133,148
120,98,140,158,135,132,137,141,135,144,141,146,144,143,134,133
124,101,135,146,136,131,149,152,147,141,139,154,143,145,146,135
124,117,142,160,135,131,136,144,141,146,153,143,151,143,134,157
125,107,135,150,137,137,140,153,140,146,135,149,140,135,141,157
119,118,151,145,137,145,146,154,144,143,147,159,149,141,149,149
134,117,136,150,137,140,138,147,136,131,144,158,140,141,145,151
129,137,123,152,134,130,142,155,141,138,146,153,144,141,143,151
130,101,154,155,135,141,147,142,136,142,134,144,147,140,156,153
121,113,138,149,136,120,122,144,143,142,127,152,142,143,146,129
132,115,124,153,145,123,126,149,140,133,138,154,140,134,145,151
138,105,138,152,130,137,132,144,136,147,153,161,142,139,139,147
121,145,146,155,139,147,138,153,143,145,148,139,149,141,140,152
127,116,136,153,127,127,135,160,139,135,133,150,150,139,139,142
131,92,153,152,130,127,150,159,148,145,142,154,144,139,139,141
124,118,122,147,132,136,139,150,142,135,146,150,144,140,143,140
120,119,148,134,130,123,131,157,138,144,155,164,147,135,144,154
133,110,142,139,132,128,130,155,144,143,133,148,142,144,144,148
133,124,140,151,142,139,136,145,141,144,130,157,142,142,138,147
123,120,148,154,135,138,135,154,143,136,154,150,143,134,135,144
117,95,145,155,143,124,144,141,139,137,143,151,138,150,136,150
131,124,144,153,127,127,139,150,141,136,152,146,148,138,140,152
127,116,139,144,138,136,145,151,152,142,145,152,146,148,141,150
120,113,148,152,130,130,158,157,148,141,151,142,139,137,145,135
121,117,128,155,140,129,139,152,144,138,142,150,143,151,142,143
133,118,148,152,139,123,140,153,143,136,128,142,147,143,141,149
126,124,136,147,131,142,145,149,136,138,137,142,142,146,143,138
118,113,153,155,148,134,135,148,136,139,139,158,148,143,146,148
119,115,150,147,139,123,136,151,136,139,146,157,142,150,134,159
126,112,135,147,133,133,135,151,145,138,142,152,140,149,147,151
120,116,141,154,126,128,137,158,138,145,137,137,144,143,153,150
126,113,137,151,135,131,131,147,142,148,148,151,143,140,144,151
128,102,139,143,146,135,143,146,146,148,131,150,146,138,141,136
126,122,152,152,141,132,150,138,143,146,128,138,141,139,148,154
122,96,155,148,132,135,146,164,143,140,142,152,142,138,142,152
131,126,144,153,148,135,163,151,145,132,133,151,140,138,142,136
125,122,155,154,132,132,115,146,141,143,139,157,137,142,136,137
143,125,146,157,135,137,138,135,143,135,150,153,146,144,145,143
127,131,151,158,136,119,143,155,134,135,135,149,145,142,144,145
127,115,148,165,132,142,135,149,140,138,138,159,143,147,141,149
130,108,143,150,133,140,149,153,138,135,142,146,155,140,136,140
122,125,142,153,134,136,136,150,144,148,161,149,139,137,141,150
117,125,143,148,142,122,146,150,145,143,137,147,142,134,140,143
124,112,127,152,151,133,137,149,136,145,142,150,143,144,145,152
130,115,135,140,135,140,109,156,133,139,137,138,145,140,145,146
120,102,150,159,129,143,138,132,139,139,139,151,143,138,157,141
121,106,151,139,135,132,136,150,140,139,146,154,142,132,136,143
126,126,143,152,134,143,141,152,145,136,137,153,139,142,141,139
130,128,134,136,141,130,142,155,132,142,127,156,142,137,147,157
134,123,140,159,140,134,141,140,140,133,147,150,145,137,144,146
128,100,137,154,134,132,144,157,136,143,149,139,146,140,141,157
117,125,155,161,133,121,141,149,144,135,149,151,138,140,150,156
118,116,140,159,137,130,146,133,143,142,157,146,147,140,147,157
127,121,147,154,129,124,146,154,148,136,145,153,141,141,143,159
126,89,124,151,128,141,141,146,141,135,129,150,146,146,142,149
133,127,154,150,140,129,126,148,146,141,147,147,137,143,140,148
121,114,151,152,130,145,149,149,146,145,150,159,143,144,151,152
127,119,140,153,138,135,146,150,146,140,141,152,147,138,144,144
115,112,158,154,141,124,154,156,146,135,136,153,144,137,144,158
132,129,135,146,140,126,140,155,144,136,137,160,148,147,140,134
125,110,128,141,135,134,128,159,138,144,144,141,139,143,140,154
133,138,150,159,134,135,139,138,134,139,141,152,145,140,131,156
124,124,140,157,132,127,144,153,138,137,131,143,149,140,138,156
118,120,143,147,136,132,119,156,142,142,146,143,150,143,140,155
123,100,142,154,135,115,154,152,134,141,139,149,142,142,145,161
121,110,148,151,134,132,141,145,137,134,129,159,148,144,152,152
126,110,147,159,137,136,148,148,140,135,140,157,146,138,153,144
